,review_id,Summary
836,31168050,"Results Among IR participants, SI was on average 16 % higher after the 30 g arm when compared to the control arm by mixed-model analysis ( n = 40 ) ; the effects of diet alone contained high-glycemic carbohydrate ( HAM-RS2 ), low-fat diet ( P0.001) and low glycemic index ( C-CHO )."
837,25053215,"The primary endation group ( N = 193 ) were r and omized to 1 of 5 treatment groups for 18 months : st and ard behavior therapy ( SBT ), SBT with supervised walks ( SW, 3 times per week ; SBT + SW with personal trainers ( PT )( PT + I), who walked with participants and did make-up SW, made phone reminders ( 436), and do make up SW. RESULTS We outline the merits of smoking cessation in the United States BACKGROUND Smoking is a preventable cause of premature death ( 5.4 % s) and the initial enrollment of such programs was reported in this essay '."
838,27452342,"Failures were seen more frequently in molar than premolar restorations ( P0.05 ), with no significant difference between fillings and inlays or between the five types of restoration (P>0.05)' 'OBJECTIVES This longitudinal r and omized controlled clinical trial evaluated the longevity of composite resin inlays in single- or multi-atomic form ( the use of both direct and indirect systems was evaluated by the USPHS method to compare the posterior wear of these restorations."
839,27218592,"Participants with symptomatic BV [ Nugent Score ( NS ) = 7–10 or 3 Amsel's criteria and NS = 4–10 ], were r and omly allocated to MTZ-Clind (MTZ-400 mg bid) with 2 % vaginal clindamycin-cream ( Clind) or a Lactobacillus acidophilus vaginal-probiotic containing oestriol ( Prob )."
840,30514444,"The teeth were r and omly divided in five groups, and capped with the following material s : Group 1-acid+primer+ emulsion were used as recommended ; Group 2-only primer was applied  Group 3-only bonding resin ( light-cured for 10s and 25s) and Group 4-only composite resin. Clinical findings were performed in 25 caries-free human premolars scheduled for extraction due to orthodontic treatment (EMD ). No significant differences in clinical findings between WMTA and P-coated dentin ) were reported after 7 days between the two material ( x= 0.05).""PURPOSE To evaluate the clinical  t, radiographical and histological findings in human third molars in which mechanical pulp exposures were capped w/ white ProRoot mineral trioxide aggregate ( WPTA ), a derivative of the pro-root mineral phosphate (P- phosphate) group."
841,28003033,"Results : for every 1,000 steps walked per day, the risk of mortality was 36 % lower ( hazard ratio ratios 0.64 - 95 % ). CONCLUSION Physical activity was inversely associated with poor prognosis after hospital discharge ( n = 749 patients) and poor performance at follow-up (n = 20 months )."
842,29740667,"However, an elevated risk of fracture was found in women with a high intake of protein from nondairy animal sources in the presence of low calcium intake ( relative risk = 1.96 ( 95 % confidence interval 1.09 - 3.56 ) for the highest quarter of dairy protein intake and a significantly increased risk ( n BMD was observed in participants who consumed more than 100 g ), but no correlation was identified between vitamin D and fracture risk. Sixty-six postmenopausal women ( aged 55 - 65 years ] were r and omised into a dietary group ( DG ; n 35 )( total spine  120 mg Ca and 7.5 microg calcium ); receiving fortified dairy products ( c t : n 25 )."
843,30099652,"The aim of our study was to evaluate whether synbiotic ( pre- and probiotic ) therapy alters the gut microbiota and reduces serum concentrations of microbiome-generated uremic toxins ( IS and PCS, in patients with CKD."
844,32428841,"Results : This r and omized controlled trial design was conducted on 90 men and women who were under a previous weight loss diet, and participants were randomly assigned to one of three groups: ADF ( 25 % energy ), CR ( 75 % ) or a control group ( 100 % of energy needs every day )."
845,32059350,"Results There was some evidence consistent with a causal effect of cannabis initiation on risk of schizophrenia [ odds ratio ( OR ) 1.04 per doubling odds of Cannabis initiation, 95 % confidence interval ( CI ): 1.0.07 ; p = 0.019 ]."
846,29564527,"Trial registration number NCT01913 ; Pre-''' — There is a lack of data on the comparative efficacy and procedural safety of open irrigated radiofrequency ( RF ) and cryoballoon catheter ( CB ), compared with a single ablation lesion in patients with paroxysmal atrial fibrillation. The primary outcome was time to first documented AF recurrence on implantable loop recorder, and the secondary outcomes were the rate of AF re-occurrence on loop recorders ( p0.001), the incidence of atrial arrhythmia (p0.05) and atrial rhythm abnormalities (n=16)."
847,26293406,"['BACKGROUND In a previous study of 225 patients with sick-sinus syndrome r and omised to either single-chamber atrial pacing ( n=110 ) or single adrenergic pacing system (n=115 ), we found that after a mean follow-up of 3.3 years, atrial paced was associated with significantly less atrial fibrillation and thromboembolism whereas there was no significant difference in mortality and heart failure between the two groups."
848,31928080,"Results were observed in both groups, but only group C exhibited a reduction in WC ( P = 0.005 ).['The effects of dietary supplementation with coconut oil on the biochemical and anthropometric profiles of women presenting waist circumferences ( WC ), diastolic blood glucose and triglycerides ( TC/C) were investigated. Participants and participants were assessed in the British Broadcasting Corporation's R and omised clinical trial over June and July 2017 ; 94 individuals were recruited in this study."
849,26888184,"Methods and results Patients r and omized in the Rivaroxaban AF Once Daily Oral Direct Factor Xa Inhibition Compared With Vitamin K Antagonism for Prevention of Stroke and Embolism Trial in Atrial Fibrillation ( ROCKET-AF ) trial ( n = 14 264 ), were grouped by baseline AF category : paroxysmal or persistent. 26 % p, were identified by multivariate analysis as patients with intermittent AF and less risk of thrombo-embolic events and worse clinical outcome compared with patients who had sustained AF."
850,25121789,"Methods : The present trial is a community-based, cluster r and omised controlled cohort study on screening for breast and cervix cancers ( clinical breast examination and visual inspection of the cervix after application of 4 % acetic acid ). Results ; The compliance to diagnostic investigations is 73 % among screen-positive women referred for breasts and 79 % for cervix cancer."" Summary Background: Screening for cervical and breast cancers is an important part of screening programmes in India and is recommended by the National Screening Committee for Screening of Breast and Cervical Cancer (NSBC)."
