,ReviewID,Summary
1020,26608309,"After 4 weeks, patients who were responders ( n = 4 ) were continued on atomoxetine/placebo while remaining patients were r and omly assigned to either methylphenidate ( ATX/MPH ), placebo augmentation ( ( 1.1 mg/kg/day) or placebo withdrawal ( placebo and placebo ). RESULTS Patients who completed an intensive summer treatment program including a placebo-controlled ; double-blind : response to atomi date was significantly greater than placebo ( osmotically released N=74 % ); there was a significant reduction in ADHD symptoms ( ADHD Rating Scale - 24 % of patients responded to placebo)."
1021,26620873,"The aim of this study was therefore to evaluate the efficacy of ATX, and incorporating st and ard variables of a computer-based continuous performance test ( cb-CPT ) combined with an infra-red motion-tracking device at different times of the day. This study investigates the feasibility of incorporating a child ADHD diagnosis into routine clinical practice, leading to the inclusion of objective tests of ADHD symptom severity and activity delay (Clinician : QbTest ; Clinical Practice: ABAB )."
1022,26626069,"Intervention research should address the complexity of multiple factors influencing student travel to school with a focus on changing local environments and parents'travel-to- work BACKGROUND The aim of this study was to determine the impact of dog-based intervention on adolescents'daily physical activity. Methods Twenty-eight families were involved in the trial ( a ) and 27 families participated in a follow-up RCT, to assess the feasibility of the intervention and to evaluate the effectiveness of self-regulatory strategies : self ed at dog ; open?"
1023,26628678,"Methods Of 60 patients with a mean BP of 173.3  1.7/98.4 mmHg, 59 were r and om-ized to losartan + HCTZ ( n = 32 ) or bisoprolol +HCTZ."
1024,26629535,"RESULTS Lurasidone treatment significantly reduced mean MADRS total scores at week 6 for both the 20 - 60 mg/day group ( -15.4 ; effect size=0.51 ) and the 80 - 120 mg / day group, indicating a significant decrease in depressive symptoms. Similarly : lurasidone treatment result ed in significantly greater impact on CGI-BP depression severity scores for all the patients studied BACKGROUND The impact of bipolar disorders on the quality of life of patients was not predicted by a comorbidity model RESULT Patients were r and omly assigned to receive double-blind treatment with lukasido ( 20 – 60 ] or 80 – 120  day )."
1025,26644891,"Oral diarrhoea was significantly shorter ( P0.001 ) in children who received L rhamnosus strain GG ( 78.5 hours ; p = 0.024 ORS performed equally for diarrhoea ( 27 % rotavirus, 21 % bacterial aetiology). Trial registration number Current Controlled Trials RCT IS N56067537 In a controlled trial in Petrozavodsk (, Karelia ), the effects of oral rehydration and Lactobacillus strain LGG ( LG G ] on recovery from acute diarrhoea : 28 % diarrhoea virus ( 26 % bacteria) was associated with a hypotonic duration of 60mmol/l ( WHOORS )."
1026,26655787,"It helps to control more successfully some of the cardiovascular risk factors in Chinese Type 2 diabetic patients  CONCLUSIONS [MEASUREMENT in patients with type 2 diabetes ( P = 7.4 % ] ; INTERVENTIONS in participants with diabetes mellitus ( A1c ) vs. RESULTS Relative weight loss was 7.4 mg/dL, 9.0 % ( 74.8 mol ), and 2.5 % [95 % glucose ]) for the lower fat intake [140 % P ]."
1027,26657419,"The atorvastatin-fenofibrate combination reduced total cholesterol by 37 %, LDL cholesterolby 46 % & TGs by 50 %; however, each patient responded to treatment with atorvastatin (average LDL ) cholesterol (LDL hydroxymethyl transferase ; reductase mRNA ), and reduced LDL-C by 32.5 mg/d."
1028,26658704,"METHODS We r and omly assigned 186 urban African Americans with type 2 diabetes ( 76 % female, mean A SD age 59 A 9 years ) to 1 of 4 parallel arms : ( 1 ] usual care only ; ( 2 )( usual Care + nurse case manager ( NCM ); ( 3 ), usualcare + community health worker ( CHW )."
1029,26659821,"METHOD In the Research Units on Pediatric Psychopharmacology Teacher ( RUPP ) Autism Network 8-week double-blind trial of risperidone versus placebo, the chief concerns of parents were collected at 0 - 4 ; 8 weeks (measurement endpoint ), in addition to st and ardized primary measures. Blinded clinical judges rated change from baseline to 4 and 8 week on a 9-point scale ( 1 = normalized  s, 5 = unchanged )."
1030,26675773,"RESULTS Pre-pregnant BMI 300 kg/m2, short stature : parity > 0 ; decreased food intake and absence of health insurance predicted lower absolute gestational weight gain. In addition, dietary energy expenditure was fairly associated with maternal disease risk (P = 0.02 ) and the proportion of women who are obese was assessed as a consequence of early pregnancy (39 % ), whereas the percentage of pregnant women with a high risk of obesity was significantly lower than that of the general population (p = 0.01 )."
1031,26679430,"Results Vilazodone-treated patients had significantly greater improvements from baseline in HDRS-17 ( P =.026 ),HDRS-21 ( p =.029 ), HARS ( NCT00376 ); clinical efficacy and tolerability were well tolerated ( 26 % of patients treated with placebo )."
1032,26691216,"Abstract — If successful in optimizing BP control, managing other coronary heart disease risk factors (, and demonstrating a lower cost ), the Web-based disease management tool has the potential to enhance coronary artery disease prevention. For the first time in a randomized controlled trial, we have evaluated the effect of a Web based patient education intervention on the risk of sudden death in patients with a recent myocardial infarction ( infa rct ion )."
1033,26692005,"We evaluated the efficacy and cardiovascular safety of ferric carboxymaltose ( FCM ), a non-dextran parenteral iron permitting large single-dose infusions of elemental iron ( with up to 3 g/dL ), versus iron sucrose in patients with iron-deficiency anemia and NDD-CKD."
1034,26708317,"Modafinil was without effect in several tests of reaction time and attention, but the 200-mg group was faster at simple color naming of dots and performed better than placebo in the Rapid Visual Information Processing test of sustained attention ( ). ModaFinil is not shown to have a significant effect on verbal short-term memory ( story recall ) or on spatial working memory, although both doses of modafinil improved digit span forward."
1035,26710217,"Background Since a higher level of self-efficacy in common mental disorders is associated with earlier return-to-work ( RTW ), it is important to know if work related behavioural behaviour ( behavioural awareness) can be increased by occupational health care. The primary aim of this study was to evaluate whether an intervention to enhance guideline adherence of occupational physicians lead to an increase in RTM selfefficacy ( the perceived effect of x-ray vignettes on the clinician's decision-making )."
