,ReviewID,Summary
1094,28281303,"The experimental group had higher means on all of the Wechsler Abbreviated Scales of Intelligence measures, with cluster-dose and omega-3 fatty acid supplementation not sufficient to evaluate infant growth or cognitive development in formula-fed children."
1095,28286068,"OBJECTIVE To determine if a one-third dose ( 1/3D ) is not inferior to the full dose [ FD ], if 1 yr of maintenance ( BCG ; P = 0.92 : hazard ratio [ HR ]) was more effective than TICE (Cox ratio = 1.48 ): hazard ratios for the first BCG recurrence were treated with a large proportion of BCG patients ( 95 %). RESULTS AND LIMITATIONS In an intention-to-treat analysis of 1355 patients with an average follow-up of 7.1 yr, there were no significant differences in BCG toxicity between 1st BCG and FD patients."
1096,28301050,"The aim of the study was to investigate the effect of addition of montelukast to inhaled fluticasone propionate ( ECP ) therapy, compared with FP therapy alone [ 100 microg twice a day ] on airway immunopathology in individuals with mild asthma."
1097,28322337,"MEASUREMENTS AND RESULTS Using an intention-to-treat analysis, patients r and omized to receive propofol in the short sedation stratum ( propool ; midazolam ) and long sedation ( cTnI) groups were monitored at the cardiothoracic intensive care unit ( Penang Hospital ), where patients were undergoing OPCAB surgery."
1098,28339632,"Methods / Design This study is a 18-months pragmatic, non-inferiority ( cost minimalisation ), r and omized controlled trial on dose reduction and discontinuation of the subcutaneous tumour necrosis factor (TNF ) blockers adalimumab and etanercept in RA patients with low disease activity."
1099,28340450,"The results of this pilot study suggest that HEROS PLUS CST has clinical relevance and that in-person long-term follow-up plus telephone-delivered psychosocial care is a practical way to deliver integrated care to adolescent — young adult childhood cancer survivors and their parents Purpose The purpose of the Survivor Health and Resilience Education Program intervention — a manualized, behavioral intervention focusing on bone health behaviors among adolescent survivors of childhood cancers. Methods Using the Partnership for Health RCT and PA intervention model, researchers identified the effects of smoking cessation on the health of adolescents and adult survivors who were receiving PA treatment ; the proportion of smokers in the self-help group was significantly higher than the control group."
1100,28341236,"Participants with Down syndrome lost less weight Background Walking interventions have been shown to have a positive impact on physical activity ( PA ) levels, health and wellbeing for adult and older adult population s. This paper will provide details of the Walk Up Trial Well intervention ( design ed for adults with intellectual disabilities ), design of an RCT to test the effectiveness of weight loss and weight management services for obese people."
1101,28347315,"The ratio of insulin and PBG1 in rats with sedentary lifestyle ( PB G2 ) and insulin intolerance ( PF-GF, n = 14 rats) was evaluated at 2 centers : exercise with a continuation of high-fat diet ( CO ), n= 6. Conclusion Thirty six rats were r and omly divided into three experimental groups ; PCOS rat with low- fat diet, obese PF rats, and PCOS rats ( ordinary diet) with normal weight ( T )."
1102,28360514,"Trough FEV1 at week 26 was significantly improved ( p0.001 ) with QVA149 compared with indacaterol and glycopyrronium ( least squares mean ( LSM ), trough 75 %, in comparison with a history of COPD exacerbations ( SFC) patients were treated with dual salbutamol/glycopyrronium therapy ( P0.001)."
1103,28362110,"The use of the MD to treat asthma is feasible and warrants evaluation in a larger study, powered to examine clinical endpoints BACKGROUND Antioxidant-rich diets are associated with reduced asthma prevalence in epidemiologic studies. OBJECTIVE The aim of this study was to investigate the effects of a high-antioxidant diet on asthma outcomes in adults with symptomatic asthma."
1104,28368093,"At 90 days and 1 year treatment was completely free of relapse, but the odds ratio for 28-day mortality was 1.07 [ 95 % confidence interval ( CI ) 0.77 to 1.40 ; p = 0.686 ]."
1105,28376866,"PURPOSE Combining cisplatin or cetuximab with radiation improves overall survival ( OS ) of patients with stage III or IV head and neck carcinoma ( HNC ). CONCLUSION Three weeks of radiotherapy with TPZ/m(2), and 95 % of the arm were treated with chemoboostin ( 95 %) ; P =.001 in the radiotherapy arm and P  75 % ), respectively P for epidermal growth factor receptor ( EGFR) expression did not distinguish tumor outcome ( 60.1 % v."
1106,28376969,"Results Of this study, participants in the SMN + CI group were significantly more likely to report increased fruit and vegetable intake ; however, there was no significant difference in dietary stage of change for fruits and vegetables between the two groups. Methods : Ecological models of healthy eating and physical activity (nutritional models ) emphasize the influence of behavioral setting s such as homes and worksites in shaping behavior."
1107,28391577,"Conclusions Extended neoadjuvant chemotherapy is well tolerated by patients with borderline resectable pancreatic ductal adenocarcinoma, selects a subset of patients for curative surgery with low perioperative morbidity ( RECIST feasibility ) but no clinical toxicity exists between radiotherapy and PDAC. Twenty-five patients (including 18/23 neutropulated tumor ), who underwent NAC therapy without radiotherapy  90 % BACKGROUND Surgical resection is the only curative strategy for pancreatic cancer (PDAC) that is associated with stable clinical outcomes ; however, recurrence rates are high even after purported curative resection?"
1108,28392136,"In total, 128 patients ( 190 hips ) who had undergone surgery were divided into two groups based on which treatment they had received : ( 1) multiple drilling and stem cell implantation or ( 2) core decompression ( curettage and a bone graft. At 5-year follow-up  ; McMaster University recruited patients with WOMAC and omized bone marrow injections as the control group  0.05 Osteoarthritis patients were assessed as a prospective study and blinded assessors evaluated the clinical and radiological effects of bone-marrow buffy coat ( BBC )."
